153828
544	645	46
1397	1572	69
1442	687	48
76	381	46
15	1009	48
1113	508	74
646	601	72
1293	933	48
1278	1329	20
746	245	48
209	648	46
535	742	48
461	1296	36
63	1012	48
1240	228	72
519	700	13
260	1084	46
1080	374	74
263	122	74
400	310	72
1258	529	15
282	1087	74
674	1262	15
1040	355	9
263	577	74
341	429	46
362	971	48
904	770	71
979	438	48
721	708	48
454	784	5
187	886	72
477	201	48
681	650	19
632	1112	72
312	658	46
129	1287	48
349	269	46
462	828	29
993	394	48
653	45	48
916	719	24
445	375	48
895	238	71
280	669	48
578	657	46
524	59	74
216	575	46
621	101	48
290	378	74
674	643	7
617	352	74
1358	460	36
444	379	46
1014	636	48
119	919	69
768	742	56
1073	183	59
632	124	11
163	1059	48
435	405	48
304	1063	59
149	366	36
1012	279	48
469	1399	38
396	673	48
1439	997	48
165	333	46
642	390	74
1024	1350	57
419	1458	48
1110	149	74
51	1269	48
1412	1088	72
1450	118	66
1361	524	48
376	22	48
29	1324	72
498	590	5
478	121	48
1330	1333	20
521	1440	48
833	756	48
628	796	48
461	35	76
1039	1056	59
164	334	3
320	1430	74
192	789	48
627	1529	72
290	1117	74
493	894	48
214	719	48
1394	1324	72
587	931	15
363	838	5
611	239	46
1306	1324	72
418	1269	72
140	641	74
539	507	48
466	1257	15
526	589	8
140	444	3
457	479	72
679	1112	72
354	248	48
146	656	48
953	63	8
669	861	46
1295	63	70
462	783	36
590	508	46
1321	1221	19
164	480	3
1416	381	46
1260	250	15
578	1113	46
390	235	74
346	1435	47
1338	1457	48
148	639	46
1337	1621	75
1165	232	57
776	89	66
721	522	81
44	878	46
1151	434	48
933	973	48
1034	490	48
474	326	8
316	989	48
557	912	69
236	1457	48
416	1113	74
1110	407	74
974	1009	48
177	1199	74
1462	753	48
716	733	48
1315	183	19
150	476	74
137	1058	48
107	1389	33
285	479	46
455	724	48
1303	645	48
679	267	46
632	176	5
744	152	72
689	388	48
834	35	76
308	367	48
1029	782	36
215	1106	72
1389	719	53
1002	909	48
674	1008	7
81	131	2
913	941	48
426	613	46
259	1465	72
982	989	48
1660	350	72
121	501	72
1419	416	46
129	1326	82
262	508	46
563	764	72
342	1107	11
555	348	46
1290	1022	53
549	1033	59
736	1279	69
607	894	48
408	1019	72
104	1106	72
807	903	74
298	605	3
335	201	48
1135	662	48
179	143	72
893	846	48
494	1114	72
590	496	46
1363	702	48
579	730	48
795	604	5
154	227	46
209	73	69
834	610	46
358	643	48
1358	671	67
1240	750	72
323	235	46
739	100	48
442	999	48
991	1365	31
1048	73	72
149	1386	60
531	293	72
1459	1059	71
80	1217	69
1459	1342	74
232	1318	72
256	429	46
426	158	46
23	1003	48
181	1113	72
992	664	69
753	110	48
37	64	48
599	1260	46
601	544	46
501	634	10
395	1189	72
629	1091	46
973	51	48
175	1309	48
178	266	46
277	307	46
1009	165	48
853	899	74
964	559	31
411	235	46
1563	90	66
228	41	46
1197	449	72
147	537	3
814	616	74
525	451	46
478	105	48
437	695	72
486	315	72
243	392	46
288	831	15
1077	861	46
1348	1502	81
362	549	72
1355	691	48
1083	266	72
308	80	48
53	964	48
1009	1257	15
371	545	48
509	1055	48
1332	553	72
1010	310	48
209	657	46
188	316	46
96	693	69
1027	955	48
140	1389	74
640	1060	59
486	181	26
828	655	48
1351	835	69
195	626	72
773	781	5
949	965	48
1321	575	19
400	438	72
529	465	15
1278	640	20
192	1489	69
367	1076	46
227	1019	72
1316	394	19
514	771	5
274	1261	15
636	310	48
827	1048	69
262	1189	72
758	689	5
934	983	48
431	162	74
457	143	46
184	978	48
497	1267	69
320	486	3
487	128	48
1367	183	48
254	1046	31
633	297	46
1475	1318	72
333	348	46
320	1059	29
263	646	3
523	71	8
402	267	74
282	38	15
913	949	48
1150	503	48
1361	359	48
1163	503	48
171	125	3
20	1098	72
309	1465	72
150	230	3
365	35	76
999	1269	48
177	303	3
351	618	46
401	578	46
240	1070	59
75	710	48
1190	457	57
632	796	5
1505	605	69
474	998	8
656	968	29
205	478	48
612	1362	48
994	1261	15
259	1092	46
1168	1348	57
635	1103	72
407	1465	72
770	1066	69
782	92	48
602	231	48
883	1097	19
324	260	63
147	428	3
620	93	48
515	1097	48
1451	1307	48
537	530	46
225	533	74
562	1324	72
1199	1661	72
205	657	74
576	158	72
633	492	19
246	685	48
345	429	72
55	139	59
1014	453	48
684	1437	74
440	1088	46
90	134	2
248	756	36
569	566	46
1028	1345	24
79	824	73
588	482	46
1457	1088	74
477	307	46
1200	770	72
224	235	69
601	173	46
131	932	74
884	1304	19
1660	1662	72
1659	563	72
346	266	46
689	625	59
1355	183	48
738	234	48
764	1189	72
1176	244	19
1002	1010	48
1107	681	48
691	519	59
484	637	46
1010	583	48
676	230	36
997	779	72
191	294	3
167	394	46
975	503	48
400	458	72
387	366	46
506	143	72
1083	413	15
1359	745	36
350	203	72
923	949	48
1069	411	54
181	1300	48
770	553	48
795	1086	46
994	986	48
503	1364	48
630	152	48
975	671	48
612	462	48
531	417	72
985	957	48
160	528	46
1034	193	72
227	1029	48
703	662	48
359	764	72
744	835	5
621	657	46
543	274	15
257	158	46
1110	336	74
282	1111	46
1006	1264	15
665	621	5
242	1232	19
183	230	36
258	63	46
279	1257	15
773	574	11
408	1079	46
150	171	3
355	1056	59
72	156	15
368	1091	46
543	664	72
179	267	72
523	882	8
543	158	46
553	129	48
307	414	46
719	539	46
1193	342	69
1210	914	19
211	1062	69
286	297	46
542	575	72
685	616	72
802	521	48
931	602	19
575	45	48
152	596	48
1475	878	72
789	121	48
603	610	46
437	242	46
494	63	48
182	1113	46
939	655	53
252	535	46
140	182	3
1277	843	20
240	1365	31
1430	267	72
1037	457	53
1392	445	48
355	1091	46
1001	927	48
1571	872	69
1035	301	36
370	175	19
915	702	15
981	469	48
142	370	3
98	1072	82
679	666	46
181	934	48
285	536	69
56	1377	63
365	158	72
239	647	48
1014	1075	72
317	414	46
1329	143	69
147	263	72
32	1098	72
1366	1368	48
417	476	72
1659	448	72
1018	879	8
454	1088	46
1293	54	69
124	1189	72
1404	547	46
683	232	57
20	640	46
384	1231	48
494	466	48
1475	472	72
394	1319	19
627	282	46
465	1461	48
761	798	48
1304	426	48
195	576	46
54	1023	53
520	1069	69
1030	555	69
469	1261	15
98	1127	72
71	395	48
26	578	46
173	1189	74
564	631	72
814	568	74
1006	988	48
127	877	48
1367	1362	48
393	18	48
205	200	48
332	307	46
319	654	46
821	1021	48
669	266	46
433	1099	72
591	476	72
1060	743	36
327	183	48
152	562	48
755	138	69
724	647	24
713	530	70
283	1091	46
1270	965	48
1260	401	15
369	41	46
1110	226	74
505	1037	46
635	167	72
1035	242	46
205	18	48
360	455	46
205	1055	59
181	387	48
200	1012	48
1143	301	48
504	584	36
530	545	48
784	347	19
644	472	46
1558	594	59
315	625	59
11	1576	69
498	143	72
171	964	48
161	345	3
158	691	48
852	78	66
768	1045	69
169	882	5
641	564	72
1148	385	48
679	523	46
798	114	48
20	1001	48
1151	642	48
1052	692	59
585	676	72
1293	595	48
438	611	46
822	1348	57
438	36	48
85	105	2
268	648	46
536	324	48
825	1049	69
164	965	48
171	1359	59
137	1312	19
968	324	48
1091	987	19
556	1018	19
135	574	72
292	887	48
499	38	15
1168	309	72
531	187	72
582	884	26
23	387	48
630	520	56
1172	1053	48
324	71	63
702	719	9
413	971	48
366	665	72
227	396	46
173	603	3
40	46	48
540	625	46
1110	510	74
107	1048	82
1220	414	46
1168	779	72
1080	336	74
914	965	48
324	159	48
1267	653	48
659	530	46
1151	1361	48
916	673	48
920	392	46
943	282	48
568	1092	46
197	977	48
562	334	71
774	96	48
822	128	48
1404	631	48
433	1095	72
916	274	48
162	1269	72
201	861	46
248	716	4
645	637	46
440	394	63
1037	1095	72
125	482	46
370	1176	19
140	220	74
304	687	48
295	1105	46
1045	248	59
259	575	46
540	730	48
725	530	70
29	65	48
565	324	48
622	919	69
962	655	15
1326	1049	48
1053	1359	48
423	226	48
477	204	48
686	17	69
570	291	74
1287	1034	53
491	1037	46
471	422	46
504	1072	59
240	198	3
953	545	8
453	480	48
1037	746	36
121	1279	48
587	991	15
494	1012	48
1072	594	59
342	1128	11
772	1576	69
810	1343	48
754	594	52
684	597	74
23	545	48
746	823	69
371	831	15
526	911	8
543	205	15
457	560	72
370	354	19
943	471	31
282	204	48
161	671	74
1080	553	74
620	742	48
15	942	48
58	705	48
946	438	48
1346	69	75
142	308	3
266	574	74
270	965	48
207	396	46
341	1114	72
985	1108	48
512	230	36
1110	478	74
929	564	72
664	1106	72
523	235	46
259	179	46
525	1122	46
994	595	48
1105	644	19
884	383	19
917	1108	48
342	838	5
1307	655	48
393	429	46
1315	1293	19
555	877	8
1195	221	29
1068	1086	46
681	273	48
740	1489	69
316	918	48
379	513	72
1043	1296	36
643	453	59
161	56	59
493	1069	48
270	208	48
372	1099	46
154	1064	9
933	250	48
289	471	31
147	440	3
244	570	74
1050	304	48
1370	884	32
95	657	46
261	1114	72
994	466	48
309	479	46
1258	955	15
1326	156	48
364	316	46
1439	1258	48
128	1287	48
1051	691	59
605	724	48
42	1386	48
877	78	66
1346	967	60
304	449	48
1018	840	8
450	496	46
177	365	3
1620	528	72
97	127	2
458	681	46
992	821	48
174	650	48
1155	220	48
69	24	48
1116	414	46
480	221	48
258	1343	48
911	913	48
944	636	48
542	479	72
205	326	3
833	793	48
1270	434	48
581	418	72
307	188	72
371	952	48
187	536	48
600	578	46
843	1125	69
994	282	48
989	411	48
171	1058	59
334	366	46
357	1269	72
292	1185	48
1080	487	74
165	918	48
580	1350	57
37	13	48
60	237	48
1033	729	13
275	831	15
636	1310	48
555	656	48
440	411	63
638	666	46
793	115	48
262	461	46
961	231	48
695	707	4
997	550	72
671	348	46
56	678	59
197	658	46
147	373	3
345	539	46
1457	654	74
883	1020	19
188	41	46
555	1465	72
694	1031	24
363	487	5
592	378	74
956	394	72
1151	343	48
315	1062	59
1292	20	69
417	242	32
567	233	46
302	457	57
669	570	72
691	1068	59
469	359	48
937	1005	48
932	531	72
790	798	5
1045	1347	48
335	964	48
503	692	48
180	301	48
171	493	3
376	818	48
57	19	48
521	508	46
974	1263	15
264	1103	46
926	572	48
1224	524	74
1439	299	74
684	39	74
399	288	46
1505	1670	74
156	1103	74
1492	1460	66
615	732	9
1016	278	29
1215	266	72
540	304	48
145	195	3
996	602	48
1001	1045	48
719	1455	48
1356	698	48
699	722	48
559	1358	48
981	231	48
1366	541	48
598	350	72
1016	770	48
1176	154	19
16	1574	69
1306	422	46
140	35	3
169	759	5
343	594	59
392	648	46
714	576	24
370	1112	72
311	570	72
668	618	46
239	535	48
910	1046	31
599	158	46
307	625	46
812	895	74
956	1269	72
755	405	66
487	136	66
861	1270	48
151	666	46
20	24	1
1283	895	39
1437	188	72
159	1086	46
232	73	81
739	84	48
150	581	74
711	1472	48
996	196	48
863	333	19
695	723	4
260	894	48
657	196	76
1475	1612	72
399	527	46
718	485	75
201	1077	46
190	576	48
988	1296	48
964	593	48
457	191	72
1248	637	46
414	615	46
526	626	8
1620	570	72
245	987	19
402	1529	72
768	810	56
173	471	3
149	164	74
504	535	48
563	611	46
540	194	48
287	55	46
944	978	48
898	232	74
287	497	46
556	973	48
932	51	48
147	1257	74
66	643	59
38	1262	15
537	1045	69
1265	725	84
377	545	48
770	822	48
1303	570	48
957	547	72
147	39	3
247	1050	48
362	1212	48
260	151	48
515	656	72
460	166	48
1103	1529	72
727	183	82
530	1035	24
426	266	46
1027	1059	48
901	1314	56
983	1257	15
23	938	48
935	250	48
434	886	72
594	1046	59
30	63	1
654	537	46
259	1269	72
1334	56	70
1007	958	48
48	1542	69
286	102	48
347	477	48
1267	988	48
813	92	48
126	1048	82
1014	583	48
142	270	3
1004	946	48
688	158	46
725	563	70
746	1119	72
53	712	48
620	825	48
1091	63	46
1708	172	80
643	535	48
150	463	3
454	168	59
236	1367	48
298	570	46
1002	595	48
412	1488	48
592	1347	57
42	729	48
934	993	48
92	1479	69
990	343	59
30	536	48
583	918	48
554	1338	69
72	967	15
89	1340	74
1264	1365	31
122	1088	72
200	35	76
240	1269	48
1358	953	48
1267	966	48
1271	909	48
586	583	48
124	677	74
184	572	48
221	723	48
582	535	46
196	1263	15
274	1241	46
404	143	46
538	1115	46
558	392	46
512	535	48
97	122	2
957	1114	72
465	924	48
616	638	48
621	793	48
404	1091	46
758	124	11
803	98	48
94	107	2
962	956	48
979	208	48
85	84	2
650	826	48
955	953	48
34	656	59
681	673	48
927	33	48
1324	224	19
633	1145	72
1027	1368	48
966	1416	48
171	247	3
440	1105	46
933	965	48
241	686	72
914	480	48
63	979	48
1294	731	53
393	637	46
588	1042	69
567	618	46
25	903	39
127	530	46
500	280	19
1006	273	48
1454	1325	71
558	366	46
659	1148	72
254	229	48
589	252	8
1028	520	36
1457	632	74
363	497	74
1297	564	74
677	835	5
154	454	9
861	962	48
1043	739	36
744	1323	72
404	501	46
214	1059	48
1353	719	48
461	1063	59
356	564	46
833	1351	48
516	731	48
171	172	3
652	478	48
445	1282	48
26	764	72
219	797	5
1014	975	48
18	1264	15
219	657	72
979	401	48
542	909	48
179	158	46
455	886	46
461	692	46
691	166	48
1258	465	15
946	317	48
536	273	48
482	713	53
380	480	48
326	501	46
186	582	46
1298	392	46
738	110	48
224	71	63
661	1086	46
611	519	72
1447	852	72
455	962	48
655	1282	48
156	178	3
39	1049	59
387	227	46
1352	793	48
236	1320	48
654	269	74
535	861	46
228	1077	46
45	831	20
311	348	46
982	1270	48
1406	625	46
1043	180	48
1019	100	69
684	336	74
341	530	46
319	576	46
934	202	48
679	270	15
1659	1071	72
1551	1009	69
515	214	48
331	879	26
604	1115	72
961	1441	48
201	461	46
29	461	46
500	458	12
354	941	48
1199	1529	72
411	932	48
831	807	69
978	1365	31
388	502	48
214	936	48
335	930	48
124	508	46
483	198	72
930	282	48
1014	973	48
647	893	48
921	946	48
1261	1346	84
190	914	48
150	167	3
1240	1658	72
147	1394	72
171	642	59
644	99	82
323	544	46
923	1262	15
1361	607	48
952	33	48
63	1354	48
369	1372	48
150	1323	74
639	615	46
543	1241	46
433	501	72
207	756	71
171	467	3
717	550	48
498	822	5
1025	1357	48
44	307	46
994	1015	48
145	1269	48
1448	942	59
656	359	48
219	432	5
393	245	46
630	158	72
441	1465	72
1086	1549	74
542	173	72
719	266	46
371	193	48
589	504	53
219	838	5
494	279	19
1018	1084	46
627	556	46
587	156	15
271	461	46
242	361	19
166	414	46
279	527	46
1359	1534	48
173	159	3
1272	982	48
745	776	26
1360	509	48
32	469	48
418	476	72
1310	247	48
576	549	59
1158	434	48
18	44	1
1308	955	48
1044	1030	53
896	588	71
640	732	59
329	886	72
798	96	48
39	1050	59
263	531	3
175	438	48
972	273	48
902	232	74
319	597	46
813	129	48
650	698	48
915	38	15
805	1340	48
557	733	48
724	35	76
1053	1021	36
1293	20	69
529	307	46
567	1022	48
636	1108	48
687	862	26
11	1338	48
477	567	46
525	991	48
493	38	15
442	478	48
55	527	46
571	657	72
1279	24	69
220	85	48
76	878	46
924	1000	48
419	1003	48
61	184	48
927	434	48
1423	455	46
557	566	46
4	101	48
1031	268	48
1070	894	48
773	398	5
495	7	74
1389	657	72
350	436	72
417	354	19
1354	1356	48
1430	764	72
553	594	69
75	503	59
331	1203	48
288	488	46
497	1122	46
945	1010	48
262	451	46
679	572	15
549	738	36
562	1103	72
308	1470	48
169	143	72
931	564	19
955	201	48
375	742	48
237	267	46
394	150	19
367	429	46
393	990	48
164	724	48
960	438	48
1073	925	59
376	795	48
1208	280	19
995	552	48
668	1269	72
204	348	46
653	417	72
1603	1572	69
58	1033	59
1099	429	72
923	602	48
542	451	46
159	547	46
97	91	2
986	927	48
164	644	3
156	487	3
542	941	48
170	1079	46
1041	626	69
1315	381	46
1014	971	48
740	1042	69
1012	42	48
297	1119	46
392	695	48
468	1031	24
236	158	46
198	625	48
753	882	26
859	814	72
1392	925	72
21	550	59
593	1109	46
1284	340	53
336	472	46
195	982	48
1060	168	59
587	71	48
379	1292	72
543	187	15
147	342	3
469	38	15
1014	1002	48
1501	1049	71
218	376	72
205	617	59
279	560	72
161	229	3
247	367	48
367	41	46
594	894	48
267	1480	72
907	822	71
142	199	3
1023	1069	59
212	618	46
1060	672	59
1210	528	19
974	466	48
984	991	48
401	137	72
17	493	48
1359	766	36
1337	920	60
560	826	5
1322	863	19
1315	1263	19
177	586	3
240	567	59
251	666	46
141	648	46
310	559	31
975	669	48
156	607	3
531	592	72
1105	183	19
289	1091	46
932	654	72
245	262	19
236	91	48
171	445	59
1011	366	46
128	136	66
525	499	46
536	1114	72
362	731	18
263	1168	74
78	748	74
416	250	48
110	1073	48
1044	190	59
1008	1013	48
100	811	73
161	668	74
294	964	48
390	1465	72
199	990	48
523	798	8
1037	717	48
135	1106	72
285	46	69
105	835	72
518	1529	72
964	1036	59
1321	317	19
151	316	46
1260	214	15
640	818	19
316	631	72
780	127	48
598	247	72
515	477	48
99	1127	72
1293	74	69
587	262	15
1041	482	48
543	669	72
527	597	72
72	181	15
889	582	48
1353	524	48
914	493	48
1036	248	29
524	1029	59
730	559	72
1379	640	72
205	671	59
287	861	15
264	244	46
150	434	74
421	892	23
656	1042	59
263	571	74
545	461	46
1055	1045	59
393	158	46
1437	531	72
611	990	48
418	1091	46
679	371	15
470	267	46
531	396	72
473	762	8
278	1038	59
662	59	74
156	598	3
582	100	48
926	952	48
674	1078	69
158	414	46
243	1347	57
540	407	48
1051	158	59
63	978	48
1049	1035	48
230	381	46
1023	192	36
276	319	46
609	198	46
523	575	46
169	811	5
159	658	46
42	144	59
796	852	26
31	547	46
993	434	48
359	343	24
391	1095	46
211	1342	48
999	401	48
260	239	46
1254	582	48
787	1444	52
933	922	48
935	196	48
151	227	46
910	545	48
480	956	48
1358	1354	48
84	755	46
924	273	48
32	610	46
541	1105	46
549	230	36
32	1077	46
798	1056	69
598	80	72
165	191	72
212	1465	72
147	523	3
770	753	48
314	228	48
1015	724	48
668	98	48
172	613	46
595	946	48
280	1084	46
653	39	72
280	509	48
1405	411	46
331	1059	69
478	421	48
432	350	48
975	909	48
316	33	48
1083	933	15
638	508	46
1306	547	46
1457	378	74
181	942	48
185	226	48
495	416	74
656	770	48
1187	730	19
524	1037	59
125	817	73
387	610	46
392	1097	19
429	1263	19
563	523	48
152	885	48
922	165	48
377	214	48
114	818	48
925	617	59
426	575	46
494	473	69
184	493	48
1048	1071	48
270	266	46
1035	1033	59
896	192	71
1022	1067	59
279	519	48
72	971	15
97	114	2
1079	44	19
411	71	63
983	150	48
592	1085	46
72	1091	46
442	471	31
521	583	76
207	288	46
521	759	48
938	1049	82
932	912	69
194	51	48
590	461	46
225	329	74
238	810	48
1089	657	72
105	1113	72
739	116	48
261	476	72
200	1086	46
581	350	72
211	1489	69
593	1115	46
887	451	46
1292	504	53
1366	1367	48
504	566	46
186	394	46
669	1086	46
999	987	48
181	405	15
960	250	48
1175	1348	57
1053	559	48
263	619	3
407	336	48
494	953	69
684	375	74
398	449	48
925	229	48
379	540	72
287	554	46
118	92	2
682	1348	57
124	183	82
218	1159	72
644	130	82
887	556	46
1301	421	17
936	1008	48
692	625	59
912	1017	8
417	1030	19
731	743	36
547	1099	46
310	658	46
773	844	5
260	1300	48
1074	1023	59
544	461	46
744	139	72
202	143	46
695	721	4
140	205	3
627	1095	72
239	1049	48
311	1112	72
643	655	15
1298	159	60
532	482	46
288	916	48
312	297	46
656	462	67
158	282	46
161	562	3
782	852	26
407	915	48
783	1537	69
740	378	74
272	570	72
1168	333	72
460	137	46
656	628	48
92	1198	69
1049	533	69
1054	1055	48
274	298	48
169	451	72
364	497	46
607	691	48
521	810	48
1135	1134	66
1027	310	19
1080	512	74
1316	1048	81
899	1151	56
961	910	48
181	1079	46
533	570	72
643	1072	59
982	935	48
946	918	48
1293	67	69
521	1019	72
691	1038	48
437	288	19
593	1358	48
920	681	46
504	1455	48
533	545	8
558	1529	72
459	657	46
668	1529	72
147	134	74
36	73	48
529	965	15
393	959	48
444	893	48
1304	550	48
1146	246	48
165	455	46
196	348	46
1016	211	36
668	1056	69
1058	490	59
633	567	46
526	625	46
743	830	26
521	556	52
225	1089	74
105	557	82
1306	296	63
341	267	46
633	878	19
524	861	46
295	41	46
531	565	72
411	1001	63
444	137	72
774	1059	69
954	142	48
586	191	72
334	1045	69
1080	165	74
911	1257	15
582	333	46
537	501	46
381	414	46
388	130	48
145	503	59
140	602	3
975	642	48
1053	550	59
94	496	74
453	946	48
370	644	19
32	1095	72
1072	1068	59
39	637	46
363	665	5
385	1076	72
140	283	3
1353	172	48
496	403	48
324	379	19
653	547	72
1336	973	60
359	405	15
26	59	1
495	235	74
58	1559	63
439	1088	72
580	1019	72
526	411	46
1106	1089	74
524	319	46
324	1018	19
944	1000	48
1392	379	72
1160	190	48
419	496	46
711	39	70
1450	163	59
295	85	48
1365	1364	48
820	75	59
1002	949	48
79	610	46
593	1481	48
941	394	48
252	582	46
16	1085	46
199	645	19
673	667	74
448	861	46
635	512	72
774	116	48
784	262	19
301	810	48
303	568	46
1143	461	48
961	317	48
474	828	8
247	534	48
753	582	48
80	817	73
169	4	5
481	757	8
730	1043	59
756	121	48
342	771	5
229	962	48
407	480	48
224	201	48
534	764	72
254	702	15
459	1086	46
240	1045	29
274	204	48
377	151	48
613	1324	72
39	540	7
269	163	48
84	654	72
175	244	72
736	1289	69
1339	207	23
900	1314	56
1288	1036	53
612	541	48
924	985	48
151	878	46
1200	825	72
924	1326	48
1313	681	19
272	764	72
11	1325	69
75	185	59
689	768	48
796	1341	48
499	736	48
1110	424	74
698	704	4
405	808	48
1386	419	59
146	510	48
475	465	48
926	411	48
196	987	19
140	272	3
501	997	19
169	812	5
803	753	48
369	71	46
475	622	74
34	519	48
1110	201	74
1080	369	74
1311	455	19
962	358	48
173	311	3
588	104	48
499	568	10
570	513	48
139	647	48
985	958	48
1304	247	48
940	1296	48
292	640	46
884	1453	66
106	1294	48
758	352	11
1419	191	72
1035	502	36
949	411	48
62	50	48
1035	45	48
434	861	46
116	824	73
1501	516	69
392	394	46
94	350	74
377	1324	72
967	150	48
581	443	72
674	193	48
1315	361	19
808	1338	74
1336	971	60
275	377	48
932	1059	59
473	496	46
775	594	52
486	239	46
107	252	69
656	768	48
252	863	8
1462	745	48
553	501	46
595	1092	46
834	198	46
650	774	48
156	493	3
674	1108	69
675	316	46
587	164	15
992	987	48
1007	320	48
598	1497	72
405	1339	74
403	611	46
20	59	1
679	625	46
541	1355	48
171	266	3
1228	457	57
263	107	74
653	1006	48
1168	1658	72
408	379	46
602	1264	15
237	429	46
649	227	46
780	122	48
805	286	48
286	115	48
40	896	39
399	1119	46
444	1106	72
685	271	72
477	1115	46
961	1394	72
1457	119	74
446	158	46
106	893	82
439	648	72
32	579	69
62	455	48
209	294	46
494	528	46
150	227	74
1363	1054	48
499	1269	72
922	1022	48
1007	673	48
780	894	28
256	198	46
413	547	72
385	567	48
1023	519	59
105	574	72
353	231	46
1031	1350	53
267	1162	72
971	954	48
65	637	46
158	732	59
1267	1265	15
1080	614	74
1322	221	19
150	113	74
1323	455	74
177	7	3
1309	383	63
922	478	48
991	38	15
331	1394	72
307	1084	46
349	557	28
96	1581	69
1323	444	72
684	388	74
1266	1264	15
318	554	46
911	655	15
478	838	48
209	235	46
